sleepStartTimestampGMT,sleepEndTimestampGMT,calendarDate,sleepWindowConfirmationType,retro,deepSleepSeconds,lightSleepSeconds,remSleepSeconds,awakeSleepSeconds,unmeasurableSeconds,averageRespiration,lowestRespiration,highestRespiration,spo2SleepSummary_userProfilePk,spo2SleepSummary_deviceId,spo2SleepSummary_sleepMeasurementStartGMT,spo2SleepSummary_sleepMeasurementEndGMT,spo2SleepSummary_alertThresholdValue,spo2SleepSummary_averageSPO2,spo2SleepSummary_averageHR,spo2SleepSummary_lowestSPO2,awakeCount,avgSleepStress,restlessMomentCount,sleepScores_overallScore,sleepScores_qualityScore,sleepScores_durationScore,sleepScores_recoveryScore,sleepScores_deepScore,sleepScores_remScore,sleepScores_lightScore,sleepScores_awakeningsCountScore,sleepScores_awakeTimeScore,sleepScores_combinedAwakeScore,sleepScores_restfulnessScore,sleepScores_interruptionsScore,sleepScores_feedback,sleepScores_insight,breathingDisruptionSeverity
2023-12-23 22:22:00,2023-12-24 09:01:00,2023-12-24,ENHANCED_CONFIRMED,False,6300.0,25440.0,5520.0,1080.0,0.0,15.0,8.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-24 23:30:00,2023-12-25 08:00:00,2023-12-25,UNCONFIRMED,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-25 23:30:00,2023-12-26 08:00:00,2023-12-26,UNCONFIRMED,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-26 23:30:00,2023-12-27 08:00:00,2023-12-27,UNCONFIRMED,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-28 00:48:00,2023-12-28 08:34:00,2023-12-28,ENHANCED_CONFIRMED,False,4140.0,22320.0,1380.0,120.0,0.0,14.0,8.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-29 01:17:00,2023-12-29 11:59:00,2023-12-29,AUTO_CONFIRMED_FINAL,False,21600.0,16800.0,,120.0,0.0,14.0,8.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-29 23:27:00,2023-12-30 10:46:00,2023-12-30,OFF_WRIST,False,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-31 00:27:00,2023-12-31 11:31:00,2023-12-31,OFF_WRIST,False,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-31 23:30:00,2024-01-01 08:00:00,2024-01-01,UNCONFIRMED,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01 22:22:00,2024-01-02 07:26:00,2024-01-02,OFF_WRIST,False,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-02 22:07:00,2024-01-03 07:26:00,2024-01-03,OFF_WRIST,False,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-03 23:22:00,2024-01-04 08:55:00,2024-01-04,ENHANCED_CONFIRMED,False,2700.0,28560.0,1260.0,0.0,1860.0,13.0,6.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-04 22:17:00,2024-01-05 10:26:00,2024-01-05,OFF_WRIST,False,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-05 23:53:00,2024-01-06 08:03:00,2024-01-06,ENHANCED_CONFIRMED,False,3480.0,25740.0,180.0,0.0,0.0,14.0,8.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-06 23:40:00,2024-01-07 09:00:00,2024-01-07,ENHANCED_CONFIRMED,False,6240.0,25140.0,1140.0,1080.0,0.0,14.0,7.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-07 22:36:00,2024-01-08 06:47:00,2024-01-08,ENHANCED_CONFIRMED_FINAL,False,5940.0,22200.0,1200.0,120.0,0.0,16.0,12.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-08 23:00:00,2024-01-09 08:09:00,2024-01-09,ENHANCED_CONFIRMED,False,2880.0,29520.0,480.0,60.0,0.0,15.0,11.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-09 22:31:00,2024-01-10 07:06:00,2024-01-10,ENHANCED_CONFIRMED,False,7560.0,21840.0,1500.0,0.0,0.0,14.0,8.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-10 21:08:00,2024-01-11 07:04:00,2024-01-11,ENHANCED_CONFIRMED,False,5940.0,28620.0,,0.0,1200.0,14.0,7.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-12 01:45:00,2024-01-12 08:26:00,2024-01-12,ENHANCED_CONFIRMED,False,5640.0,16320.0,2100.0,0.0,0.0,14.0,7.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-12 23:41:00,2024-01-13 08:27:00,2024-01-13,ENHANCED_CONFIRMED,False,6300.0,22200.0,3060.0,0.0,0.0,13.0,7.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-14 00:43:00,2024-01-14 09:21:00,2024-01-14,ENHANCED_CONFIRMED,False,5460.0,25500.0,60.0,60.0,0.0,15.0,10.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-14 22:37:00,2024-01-15 07:11:00,2024-01-15,ENHANCED_CONFIRMED_FINAL,False,7680.0,21900.0,240.0,120.0,900.0,12.0,8.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-15 22:11:00,2024-01-16 07:09:00,2024-01-16,OFF_WRIST,False,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-16 23:13:00,2024-01-17 07:53:00,2024-01-17,ENHANCED_CONFIRMED,False,3960.0,25500.0,1680.0,60.0,0.0,14.0,9.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-17 22:20:00,2024-01-18 07:35:00,2024-01-18,OFF_WRIST,False,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-18 23:20:00,2024-01-19 08:56:00,2024-01-19,OFF_WRIST,False,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-19 23:28:00,2024-01-20 09:20:00,2024-01-20,ENHANCED_CONFIRMED,False,5640.0,26760.0,2700.0,420.0,0.0,15.0,8.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-21 00:23:00,2024-01-21 09:05:00,2024-01-21,ENHANCED_CONFIRMED,False,4860.0,24360.0,1800.0,300.0,0.0,14.0,11.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-21 22:49:00,2024-01-22 06:45:00,2024-01-22,ENHANCED_CONFIRMED,False,11580.0,16800.0,60.0,120.0,0.0,14.0,9.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-22 22:06:00,2024-01-23 08:16:00,2024-01-23,ENHANCED_CONFIRMED,False,6780.0,27060.0,600.0,360.0,1800.0,14.0,8.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-23 23:12:00,2024-01-24 06:53:00,2024-01-24,ENHANCED_CONFIRMED,False,9780.0,17340.0,120.0,420.0,0.0,13.0,8.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-24 22:13:00,2024-01-25 07:47:00,2024-01-25,OFF_WRIST,False,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-25 22:57:00,2024-01-26 07:42:00,2024-01-26,ENHANCED_CONFIRMED,False,6900.0,23580.0,840.0,180.0,0.0,14.0,9.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-26 23:30:00,2024-01-27 08:00:00,2024-01-27,UNCONFIRMED,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-27 22:07:00,2024-01-28 09:46:00,2024-01-28,OFF_WRIST,False,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-28 22:23:00,2024-01-29 07:07:00,2024-01-29,ENHANCED_CONFIRMED,False,5460.0,21300.0,2640.0,180.0,1860.0,15.0,9.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-29 22:55:00,2024-01-30 06:54:00,2024-01-30,ENHANCED_CONFIRMED,False,6900.0,21300.0,480.0,60.0,0.0,14.0,8.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-31 00:30:00,2024-01-31 08:21:00,2024-01-31,ENHANCED_CONFIRMED,False,4500.0,21180.0,660.0,0.0,1920.0,14.0,9.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-31 22:20:00,2024-02-01 07:45:00,2024-02-01,OFF_WRIST,False,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-01 23:35:00,2024-02-02 08:11:00,2024-02-02,ENHANCED_CONFIRMED,False,6660.0,21060.0,3000.0,240.0,0.0,14.0,8.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-02 23:43:00,2024-02-03 08:20:00,2024-02-03,MANUALLY_CONFIRMED,False,8400.0,22260.0,360.0,0.0,0.0,14.0,8.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-03 23:13:00,2024-02-04 08:49:00,2024-02-04,ENHANCED_CONFIRMED_FINAL,False,6240.0,25860.0,1980.0,480.0,0.0,12.0,8.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-04 23:30:00,2024-02-05 08:00:00,2024-02-05,UNCONFIRMED,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-05 22:01:00,2024-02-06 08:15:00,2024-02-06,OFF_WRIST,False,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-06 22:21:00,2024-02-07 06:52:00,2024-02-07,ENHANCED_CONFIRMED,False,11040.0,18060.0,1560.0,0.0,0.0,12.0,8.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-07 22:43:00,2024-02-08 07:06:00,2024-02-08,ENHANCED_CONFIRMED,False,8040.0,17280.0,1080.0,60.0,3720.0,15.0,9.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-08 22:50:00,2024-02-09 08:50:00,2024-02-09,OFF_WRIST,False,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-09 22:17:00,2024-02-10 10:11:00,2024-02-10,OFF_WRIST,False,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-10 22:02:00,2024-02-11 09:16:00,2024-02-11,OFF_WRIST,False,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-11 22:01:00,2024-02-12 07:35:00,2024-02-12,OFF_WRIST,False,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-12 23:33:00,2024-02-13 07:47:00,2024-02-13,ENHANCED_CONFIRMED,False,9660.0,14520.0,5400.0,60.0,0.0,13.0,8.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-13 23:05:00,2024-02-14 07:13:00,2024-02-14,ENHANCED_CONFIRMED,False,10860.0,17940.0,360.0,120.0,0.0,13.0,8.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-14 22:01:00,2024-02-15 07:26:00,2024-02-15,OFF_WRIST,False,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-15 23:57:00,2024-02-16 08:25:00,2024-02-16,ENHANCED_CONFIRMED,False,5040.0,24120.0,1260.0,60.0,0.0,14.0,8.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-16 23:59:00,2024-02-17 08:58:00,2024-02-17,ENHANCED_CONFIRMED,False,11280.0,16920.0,4080.0,60.0,0.0,14.0,9.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-18 01:22:00,2024-02-18 08:40:00,2024-02-18,ENHANCED_CONFIRMED_FINAL,False,6000.0,19740.0,540.0,0.0,0.0,13.0,8.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-18 22:44:00,2024-02-19 07:07:00,2024-02-19,ENHANCED_CONFIRMED_FINAL,False,7440.0,22200.0,420.0,120.0,0.0,13.0,8.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-19 23:30:00,2024-02-20 08:00:00,2024-02-20,UNCONFIRMED,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-20 22:32:00,2024-02-21 07:31:00,2024-02-21,OFF_WRIST,False,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-21 23:09:00,2024-02-22 07:01:00,2024-02-22,ENHANCED_CONFIRMED,False,7440.0,15900.0,3900.0,120.0,960.0,14.0,8.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-22 23:30:00,2024-02-23 08:00:00,2024-02-23,UNCONFIRMED,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-23 22:01:00,2024-02-24 07:56:00,2024-02-24,OFF_WRIST,False,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-24 22:11:00,2024-02-25 07:46:00,2024-02-25,OFF_WRIST,False,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-25 22:58:00,2024-02-26 06:58:00,2024-02-26,ENHANCED_CONFIRMED,False,9960.0,15000.0,1380.0,0.0,2460.0,15.0,12.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-26 23:08:00,2024-02-27 08:01:00,2024-02-27,OFF_WRIST,False,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-27 22:41:00,2024-02-28 07:18:00,2024-02-28,AUTO_CONFIRMED_FINAL,False,12600.0,17880.0,,540.0,0.0,15.0,9.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-28 22:29:00,2024-02-29 07:04:00,2024-02-29,AUTO_CONFIRMED_FINAL,False,10740.0,19560.0,,600.0,0.0,13.0,8.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-29 23:34:00,2024-03-01 07:00:00,2024-03-01,AUTO_CONFIRMED_FINAL,False,9960.0,16560.0,,240.0,0.0,14.0,8.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-02 00:35:00,2024-03-02 06:22:00,2024-03-02,AUTO_CONFIRMED_FINAL,False,8400.0,12000.0,,420.0,0.0,14.0,8.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-03 00:01:00,2024-03-03 08:03:00,2024-03-03,ENHANCED_CONFIRMED,False,4560.0,20040.0,4260.0,60.0,0.0,12.0,8.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-03 23:30:00,2024-03-04 08:00:00,2024-03-04,UNCONFIRMED,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-04 22:01:00,2024-03-05 07:37:00,2024-03-05,OFF_WRIST,False,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-05 23:18:00,2024-03-06 07:37:00,2024-03-06,ENHANCED_CONFIRMED,False,7140.0,18360.0,3240.0,120.0,1080.0,16.0,13.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-07 00:33:00,2024-03-07 06:57:00,2024-03-07,ENHANCED_CONFIRMED,False,9120.0,11880.0,1920.0,120.0,0.0,13.0,8.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-07 23:30:00,2024-03-08 08:00:00,2024-03-08,UNCONFIRMED,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-08 23:30:00,2024-03-09 08:00:00,2024-03-09,UNCONFIRMED,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 00:16:00,2024-03-10 08:10:00,2024-03-10,ENHANCED_CONFIRMED,False,8040.0,18660.0,1740.0,0.0,0.0,15.0,9.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 22:13:00,2024-03-11 06:59:00,2024-03-11,ENHANCED_CONFIRMED,False,10920.0,19620.0,960.0,60.0,0.0,13.0,8.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-11 23:07:00,2024-03-12 11:31:00,2024-03-12,OFF_WRIST,False,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-12 22:22:00,2024-03-13 07:31:00,2024-03-13,OFF_WRIST,False,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-13 22:57:00,2024-03-14 11:31:00,2024-03-14,OFF_WRIST,False,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-14 23:15:00,2024-03-15 06:47:00,2024-03-15,ENHANCED_CONFIRMED,False,9120.0,13200.0,600.0,0.0,4200.0,16.0,12.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-16 02:56:00,2024-03-16 11:57:00,2024-03-16,OFF_WRIST,False,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-16 23:30:00,2024-03-17 08:00:00,2024-03-17,UNCONFIRMED,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-17 22:01:00,2024-03-18 07:06:00,2024-03-18,ENHANCED_CONFIRMED,False,16020.0,12540.0,3900.0,240.0,0.0,13.0,8.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-18 23:27:00,2024-03-19 07:36:00,2024-03-19,ENHANCED_CONFIRMED,False,9540.0,19680.0,60.0,60.0,0.0,13.0,8.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-19 23:39:00,2024-03-20 08:04:00,2024-03-20,ENHANCED_CONFIRMED,False,5940.0,23820.0,420.0,120.0,0.0,13.0,8.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-20 22:40:00,2024-03-21 07:07:00,2024-03-21,ENHANCED_CONFIRMED_FINAL,False,11520.0,18840.0,,60.0,0.0,13.0,8.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-21 22:47:00,2024-03-22 06:53:00,2024-03-22,ENHANCED_CONFIRMED,False,8640.0,20040.0,360.0,120.0,0.0,12.0,9.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-23 00:02:00,2024-03-23 11:41:00,2024-03-23,OFF_WRIST,False,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-23 22:01:00,2024-03-24 09:06:00,2024-03-24,OFF_WRIST,False,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-24 22:52:00,2024-03-25 07:05:00,2024-03-25,ENHANCED_CONFIRMED_FINAL,False,10200.0,18240.0,1140.0,0.0,0.0,14.0,9.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-25 22:16:00,2024-03-26 06:39:00,2024-03-26,ENHANCED_CONFIRMED,False,9540.0,20340.0,240.0,60.0,0.0,12.0,8.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-26 23:30:00,2024-03-27 08:00:00,2024-03-27,UNCONFIRMED,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-27 22:34:00,2024-03-28 07:07:00,2024-03-28,OFF_WRIST,False,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-28 22:08:00,2024-03-29 05:53:00,2024-03-29,ENHANCED_CONFIRMED,False,6060.0,21780.0,60.0,0.0,0.0,13.0,9.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-29 22:01:00,2024-03-30 08:24:00,2024-03-30,OFF_WRIST,False,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30 21:12:00,2024-03-31 08:56:00,2024-03-31,OFF_WRIST,False,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05 21:20:00,2024-04-06 05:50:00,2024-04-06,UNCONFIRMED,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06 21:53:00,2024-04-07 06:43:00,2024-04-07,ENHANCED_CONFIRMED_FINAL,False,11280.0,17640.0,2820.0,60.0,0.0,14.0,9.0,19.0,114492112.0,3375749712.0,2024-04-06 21:54:00,2024-04-07 06:43:00,0.0,94.0,65.0,83.0,,,,,,,,,,,,,,,,,,
2024-04-07 21:41:00,2024-04-08 06:03:00,2024-04-08,ENHANCED_CONFIRMED_FINAL,False,6180.0,21360.0,1080.0,60.0,1440.0,14.0,9.0,22.0,114492112.0,3375749712.0,2024-04-07 21:42:00,2024-04-08 06:02:00,,91.0,63.0,82.0,,,,,,,,,,,,,,,,,,
2024-04-08 20:22:00,2024-04-09 06:10:00,2024-04-09,OFF_WRIST,False,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09 21:53:00,2024-04-10 06:47:00,2024-04-10,ENHANCED_CONFIRMED_FINAL,False,10200.0,21780.0,,60.0,0.0,13.0,8.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10 22:20:00,2024-04-11 06:03:00,2024-04-11,MANUALLY_CONFIRMED,False,5100.0,20040.0,2640.0,0.0,0.0,13.0,8.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-11 21:56:00,2024-04-12 07:05:00,2024-04-12,ENHANCED_CONFIRMED,False,8520.0,20400.0,3120.0,0.0,900.0,14.0,8.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12 21:27:00,2024-04-13 06:44:00,2024-04-13,ENHANCED_CONFIRMED_FINAL,False,9720.0,20580.0,3000.0,120.0,0.0,13.0,8.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13 22:51:00,2024-04-14 06:29:00,2024-04-14,MANUALLY_CONFIRMED,False,8460.0,18240.0,180.0,600.0,0.0,14.0,9.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14 21:08:00,2024-04-15 05:54:00,2024-04-15,ENHANCED_CONFIRMED_FINAL,False,11340.0,17520.0,1380.0,120.0,1200.0,13.0,8.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15 23:31:00,2024-04-16 05:54:00,2024-04-16,ENHANCED_CONFIRMED,False,2880.0,19860.0,60.0,180.0,0.0,12.0,8.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-16 20:35:00,2024-04-17 06:58:00,2024-04-17,ENHANCED_CONFIRMED,False,9660.0,25440.0,1980.0,300.0,0.0,14.0,10.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-17 21:48:00,2024-04-18 05:46:00,2024-04-18,ENHANCED_CONFIRMED,False,10800.0,16440.0,1380.0,60.0,0.0,15.0,12.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-18 22:45:00,2024-04-19 06:51:00,2024-04-19,ENHANCED_CONFIRMED,False,8760.0,19560.0,,840.0,0.0,14.0,9.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-19 23:57:00,2024-04-20 07:03:00,2024-04-20,ENHANCED_CONFIRMED_FINAL,False,5820.0,17700.0,1500.0,540.0,0.0,13.0,8.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-20 23:56:00,2024-04-21 06:24:00,2024-04-21,ENHANCED_CONFIRMED,False,9720.0,10020.0,3480.0,60.0,0.0,13.0,8.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-21 20:56:00,2024-04-22 05:53:00,2024-04-22,ENHANCED_CONFIRMED_FINAL,False,13500.0,18240.0,300.0,180.0,0.0,13.0,8.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-22 21:27:00,2024-04-23 06:03:00,2024-04-23,ENHANCED_CONFIRMED,False,12540.0,17520.0,840.0,60.0,0.0,14.0,9.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-23 22:40:00,2024-04-24 06:41:00,2024-04-24,MANUALLY_CONFIRMED,False,8940.0,17400.0,2460.0,60.0,0.0,14.0,9.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-24 22:28:00,2024-04-25 06:36:00,2024-04-25,OFF_WRIST,False,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-25 22:40:00,2024-04-26 07:03:00,2024-04-26,ENHANCED_CONFIRMED_FINAL,False,9240.0,19980.0,900.0,60.0,0.0,13.0,8.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-26 22:53:00,2024-04-27 07:21:00,2024-04-27,ENHANCED_CONFIRMED_FINAL,False,7560.0,18180.0,1740.0,0.0,3000.0,13.0,8.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27 21:31:00,2024-04-28 06:31:00,2024-04-28,ENHANCED_CONFIRMED_FINAL,False,5280.0,26640.0,300.0,180.0,0.0,13.0,8.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-28 21:58:00,2024-04-29 05:59:00,2024-04-29,ENHANCED_CONFIRMED,False,9600.0,18600.0,300.0,360.0,0.0,13.0,8.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-29 23:34:00,2024-04-30 07:07:00,2024-04-30,ENHANCED_CONFIRMED,False,9000.0,15240.0,2940.0,0.0,0.0,13.0,8.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30 21:08:00,2024-05-01 05:45:00,2024-05-01,ENHANCED_CONFIRMED,False,9780.0,19260.0,1800.0,180.0,0.0,14.0,9.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01 21:18:00,2024-05-02 06:16:00,2024-05-02,ENHANCED_CONFIRMED,False,9480.0,20940.0,1800.0,60.0,0.0,14.0,8.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-02 21:31:00,2024-05-03 05:48:00,2024-05-03,ENHANCED_CONFIRMED,False,2160.0,26640.0,960.0,60.0,0.0,13.0,8.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03 20:59:00,2024-05-04 03:08:00,2024-05-04,ENHANCED_CONFIRMED,False,11880.0,10140.0,,120.0,0.0,14.0,7.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04 21:22:00,2024-05-05 05:45:00,2024-05-05,ENHANCED_CONFIRMED_FINAL,False,10500.0,19560.0,,120.0,0.0,14.0,11.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05 20:48:00,2024-05-06 05:10:00,2024-05-06,ENHANCED_CONFIRMED_FINAL,False,8220.0,18540.0,3300.0,60.0,0.0,13.0,8.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,
